Index,f1,f2,f3,f4,f5,f6
1960-01-01,-0.5268695714076543,-0.2097769849223276,0.6800380662892143,0.487393397376474,0.35764128119468963,0.0
1960-02-01,0.000830280542932299,0.29026709648254834,-0.08627533161097345,-0.05603229019033759,-0.6233613828468632,-0.48092568307498873
1960-03-01,-0.5254226712148119,0.16166332856759075,-0.16160477392781009,-0.07933330511076635,-0.6371049514480988,-0.48122924123923083
1960-04-01,0.07939501730657905,-0.02607706446581822,0.014198496614235903,-0.08446422983069579,-0.4955004603135371,-0.011805378274744746
1960-05-01,-0.30153323701925183,0.3303491509866989,-0.024595284280943645,0.03102085299811838,0.02366081434685946,-0.1406948057584087
1960-06-01,-0.46402777139183954,0.03641747333060093,-0.40709453581203214,-0.3284447342782964,-0.33207782716190193,0.3458824874544955
1960-07-01,-0.36433269794916506,0.09041700506145706,-0.12261118931859355,-0.07059738490491807,-0.25273316534221646,0.3181682358423954
1960-08-01,-0.25474213736006823,-0.07833335652172818,-0.17264252414527523,-0.006270198821445198,-0.19146553260715016,0.2166766660884304
1960-09-01,-0.3971554381761855,0.3921855080240666,-0.17737243161259186,0.08140279883806889,-0.1991826896752235,0.22142380602134445
1960-10-01,-0.4827029860545326,-0.051525489676807326,-0.17869230213691606,0.3942283436858883,-0.1618153506534857,0.2845852581122469
1960-11-01,-0.4177085868959978,0.3966414855341104,-0.5546436019483487,-0.11989106013294082,-0.18865415358172458,0.3614822653525221
1960-12-01,-0.5874860446072293,0.30282534239578945,-0.7036667676872942,-0.045050698802287015,-0.22888424080323808,0.3811109688614314
1961-01-01,-0.6087607251479458,0.10009542347951375,-0.23599710610754962,0.08945890442859103,0.19806093915718515,0.5224623205841353
1961-02-01,-0.4283590978005744,-0.09724102700653545,-0.2815911797102136,0.10650922190742891,0.07372651902000457,0.16375513358933264
1961-03-01,-0.37504007179497834,-0.12116272190109736,-0.0091563211878119,0.09502113004735561,0.2528313645512478,0.44747146883814304
1961-04-01,-0.7281659188007383,-0.3006427924373266,0.26651788788582204,0.5167542339629683,0.5295861133460388,0.08507034425556029
1961-05-01,-0.43870604851976946,-0.3365213528793432,0.2483936486240642,0.45092503657886573,0.14853548549647258,0.0698525309415107
1961-06-01,-0.3034533106808397,-0.0312769513205098,0.2705157519269892,0.4611074240883323,0.2149896043659871,-0.11231547138296902
1961-07-01,-0.43247970736310837,-0.08366082317240477,0.055285534979375106,0.5746687943922386,-0.07377461999589141,-0.294879623952983
1961-08-01,-0.2225640078744481,0.012756084014703847,0.22410726150134747,0.20173307053388162,0.30135259552679394,-0.40488710954273777
1961-09-01,-0.16814452648921513,0.29765013970483745,-0.2487445934984206,0.07722851075796594,-0.2053719655104196,-0.3246713081847426
1961-10-01,-0.25917195609270827,-0.30957615108389214,0.38609879124044316,0.2830072481363112,0.34881111852376345,-0.2455304341822981
1961-11-01,-0.13059899301266972,-0.33922384587040655,0.3891396124115812,0.21824141590129764,0.31481167803776305,-0.29011129264358276
1961-12-01,-0.14550531081536727,-0.05473100247622972,0.11361980262933666,0.33053072316242565,0.0931843745602091,-0.27311648648764786
1962-01-01,-0.06789017547235235,0.4516847218047648,-0.32681572612670573,0.1384154288051232,-0.4018329994681808,-0.2206003948763891
1962-02-01,-0.09833157695490864,-0.264538371446815,0.3103585183526134,0.3337680897564518,0.05786934674756305,-0.3219472339720924
1962-03-01,-0.1349547681014461,0.036578204857877106,0.20807260417439488,-0.031236159949777333,0.015967188341369475,-0.4281475559581541
1962-04-01,0.04903180774677719,0.11258576142154951,0.18776010783776698,0.05088406481479867,-0.257735747698967,-0.29482783551982905
1962-05-01,-0.17671572155511298,0.36463741118071974,0.03546074944597796,0.20031915442300613,-0.26053714908896436,-0.42475749794319334
1962-06-01,-0.18883788760140024,0.5867728164889275,0.10671758354364919,0.20406909135267576,-0.4578236961067114,-0.2564645455086314
1962-07-01,-0.21546419562003374,-0.05344949691848378,0.17923667450251843,0.24010455836932185,0.2574275796083296,-0.2785662179302724
1962-08-01,0.006171971605889032,-0.18246659460637288,-0.19145439697965155,0.11625649107631854,-0.23136640404568137,-0.022078781934509385
1962-09-01,-0.0412129505028494,-0.18786333868906338,0.056653628084317065,0.26662517579238754,-0.1956215250146196,-0.06367261541330038
1962-10-01,-0.21509752673958,0.5648327227374961,0.20927051844908245,-0.2986355253494264,0.07629774602053965,-0.13778634491838473
1962-11-01,-0.0191388755923496,-0.3642956431099521,-0.13408178997898643,0.027366066877740514,0.2120764017453795,-0.15865114656187204
1962-12-01,-0.08667916447889899,0.038893383260623776,-0.13885687894501136,-0.11677857914643545,0.13446841027251655,0.16790139848561483
1963-01-01,-0.10232481477844302,-0.30593596103668863,0.022570207659088265,0.21164535820619731,0.09782640990878531,0.15894264865016838
1963-02-01,-0.11113060661680137,-0.10368472451386576,0.1743675562788318,0.11914537366467016,0.12313744057922293,0.11616702494271727
1963-03-01,-0.052726106796356934,0.09115501659484157,0.13199338721123727,0.034187997294953434,0.03772496122560951,-0.015531922594419979
1963-04-01,0.0858926441256213,-0.14678334382556535,0.18008484332925212,0.0055359226907590875,0.18366181944474969,-0.15948516973532323
1963-05-01,0.040248806227323436,-0.20073857060967093,0.0005936975656845051,0.14242734939137744,0.06995875480613123,-0.2172992448499437
1963-06-01,0.02852219866365517,-0.02290130263332565,-0.091004028973192,0.1736521303277803,-0.012120836298736608,-0.0036255685327461484
1963-07-01,0.10196918808983259,0.25759289931552165,-0.10232360675815015,0.01641128502805875,-0.06410104316836414,0.01450100578271763
1963-08-01,0.07058643661137404,-0.010884823890045262,0.07707451231621296,-0.054374966909650296,0.1268329257337148,-0.13199644835335772
1963-09-01,0.07122130404322599,0.1130294013003358,0.18614326367466477,-0.1216916603084527,0.20640454154083648,-0.058472298863851364
1963-10-01,0.21520277446758374,-0.17734949073098394,0.08370342204481665,0.15386546925132683,-0.07334180768424292,-0.1609345200476973
1963-11-01,-0.003904431404648717,0.07772363977909183,-0.02401664099942208,0.0892806836048191,-0.04521168977853251,-0.18182385601728848
1963-12-01,0.07787893681303285,-0.012332368074468254,-0.11204589945729419,0.03697007111556673,0.0026149719855422596,0.016012409779608418
1964-01-01,-0.04958382207432328,-0.10208386869031211,0.17339592076106045,0.005176033986632165,0.20860707216073077,-0.05165551781036798
1964-02-01,0.17356254638313448,0.08346507949174753,0.12311692881762053,-0.15587379590439687,0.04173855091560356,-0.07054304671036137
1964-03-01,0.12991651264755172,0.12351384739368759,-0.06520074155253396,0.03173162206306095,-0.17165879341620463,-0.35838464708747186
1964-04-01,-0.15073311570886044,-0.29485286116109544,0.3539631003669948,0.2295032887882254,0.3376918429073922,-0.15105856214691485
1964-05-01,-0.03436129028353502,-0.05551751519497297,0.1342988765557046,0.025882958381718512,0.010150857960526637,-0.030562655426845015
1964-06-01,0.03502439518633431,-0.007996149858988347,0.005409433159356547,0.10240336512167587,-0.14673606738394412,-0.12464758661854497
1964-07-01,0.013040958602711063,-0.1751777464197212,0.17218484491230635,-0.0005839010041210832,0.21190290859200742,-0.11732801957962781
1964-08-01,0.05742364795988703,0.12026373722893666,0.17985049130637853,0.041046573502224376,-0.13566536849582728,-0.18945955904290773
1964-09-01,0.15820497535114403,0.0343051807681436,0.10335779814714939,0.09304007711349,-0.2506029272812842,-0.36208834095533515
1964-10-01,0.013763056936289902,0.5631751093356593,-0.4750632469828364,-0.28739053733191694,-0.37462843869232515,-0.29747900295385665
1964-11-01,-0.06894898455288813,-0.5865335662898746,0.8382434940099901,0.4942131938901833,0.366420108578961,-0.019191919745756042
1964-12-01,-0.03469190690134033,-0.18606099835477669,0.529099661916427,0.30434660382928824,0.06443112156615721,-0.3609415766584618
1965-01-01,-0.11232105866113422,-0.1345339811340956,0.405827364143874,0.12265274773770693,0.02573835055903345,-0.25945940184882105
1965-02-01,-0.055721016758149666,0.08796048354375302,0.30792690278757595,0.036019635771100324,-0.07129271147423914,-0.15907267761174476
1965-03-01,0.04848109510388682,-0.1757828210798904,0.3982679912448648,0.1944239082491233,-0.07809500332997209,-0.17441115950725478
1965-04-01,0.047234200847316894,0.0022624886179776205,0.2598468874347037,0.041772812820268575,-0.2627466807821755,-0.3100783863156325
1965-05-01,0.08415498923215223,-0.0939872935764226,0.319961157661083,0.09179685346966449,-0.147711290304483,-0.25893255998403203
1965-06-01,0.021677726967465373,0.05582379050025559,0.3213172235932312,0.2368889569011925,-0.3652281558051973,-0.2571678337491757
1965-07-01,-0.07090200094580987,0.17729618359813326,0.6120292750324987,-0.10623897238505475,0.09083058643953318,-0.3163583975377581
1965-08-01,0.04348368611245415,0.09019807331567847,0.21653867433558863,-0.02591871429170296,-0.19156599890985473,-0.3680891794670319
1965-09-01,0.06878890292828646,-0.22568825540438284,0.1868077264766097,0.16882841216766054,-0.11865033696466278,-0.17452347596157242
1965-10-01,0.09672942908801878,-0.14495478446506002,0.2967033148829053,0.11302232740905127,0.02523004819634518,-0.12416344042914723
1965-11-01,0.10378442324313154,0.012251545278677556,0.2743434208436629,0.04652779978492666,-0.056819002175452674,-0.19864426389688744
1965-12-01,0.18645261339116703,-0.121538783702737,0.4165684692908599,0.35757148910050357,-0.03800592591282429,-0.2669992146325517
1966-01-01,0.009723309878481912,0.11315360517732655,0.42751787849339273,0.0730229594411386,0.039569848603951935,-0.27397321439014455
1966-02-01,0.06345854033066452,-0.08187647124173876,0.27864805586783137,0.37070233336029584,-0.37468932604738864,-0.29591410408991453
1966-03-01,-0.026753174533725443,0.15004744213435503,0.6844586587707981,0.16488023652921022,-0.08445766972835088,-0.2602998231239116
1966-04-01,-0.033525971424866574,-0.06611036699011508,0.27156270215008976,0.12356982713024617,-0.28129965867814755,-0.47653446305504643
